date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-Sep,,40344493,"The Development and Validation of the Smell-Qx Questionnaire, Based on a Systematic Review of the Literature and the COMET Initiative on the Development of Core Outcome Sets for Clinical Trials in Olfactory Disorders.",International forum of allergy & rhinology,"Lechner, Matt; Fjaeldstad, Alexander; Rehman, Umar; Liu, Jacklyn; Boniface, David et al.",10.1002/alr.23604,"BACKGROUND: Olfactory dysfunction affects up to 22% of the population. Accurate assessment is vital for diagnosis and tracking outcomes, often using patient-reported outcome measures (PROMs). AIMS: We aimed to develop and validate a novel questionnaire for assessing olfactory and gustatory dysfunction. METHODS: A systematic review identified existing smell and taste questionnaires, followed by item generation and selection. After two Delphi cycles and consultation with a large panel of smell and...",,https://pubmed.ncbi.nlm.nih.gov/40344493/
2025-Sep,,40265743,Sustained Efficacy and Low Rate of Adverse Events of Dupilumab in Type-2 CRSwNP Over 48 Months.,The Laryngoscope,"Orlando, Pietro; Licci, Giuseppe; Illiano, Gennaro; Minzoni, Alberto; Vivarelli, Emanuele et al.",10.1002/lary.32205,"OBJECTIVE: Dupilumab is a fully humanized monoclonal antibody that interferes with the inflammatory cascade in type-2 Chronic Rhinosinusitis with Nasal Polyps (CRSwNP). Studies evaluating its safety and efficacy in the long term are still few. Our study analyzed outcomes and adverse events after 1, 3, 6, 12, 24, 36, and 48 months of dupilumab administration in patients affected by CRSwNP. MATERIALS AND METHODS: A monocentric, retrospective study assessing blood eosinophil (BEC) and total IgE cou...",,https://pubmed.ncbi.nlm.nih.gov/40265743/
2025-Sep,,40231759,Sinonasal Presentations of Immunoglobulin G4-Related Disease: A Scoping Review.,The Laryngoscope,"Farrokh, Fatemeh; Rimmer, Ryan A",10.1002/lary.32196,"OBJECTIVE: Immunoglobulin G4 related disease (IgG4RD) is a recently identified systematic immune disease that may manifest in various organ systems. The latest classification criteria from 2019 combine data from 11 ""typical"" organ systems for diagnosis, notably excluding the sinonasal region. As sinonasal involvement is not included in this criteria, we performed a scoping review to better clarify sinonasal presentations of IgG4RD. DATA SOURCES: We conducted a literature search in three bibliogr...",,https://pubmed.ncbi.nlm.nih.gov/40231759/
2025-Sep,,40323129,Effects of Parental Anxiety on the Postoperative Pain and Complications of Children Undergoing Adenotonsillectomy.,The Laryngoscope,"Doluoglu, Sumeyra; Gazeloglu, Aybuke Zuhal; Kocyigit, Yasemin; Vural Camalan, Burcu; Ozlugedik, Samet",10.1002/lary.32217,"OBJECTIVE: To investigate the relationship between parental anxiety and postoperative pain and complications in children undergoing adenotonsillectomy. METHODS: The level of pain of the child and the pain perceived by the parent were questioned using the Wong-Baker FACES RESULTS: Evaluations were made of 145 patients and their parents. Of the total parents, mild anxiety was determined in 47 (32.4%) (Group 1), moderate anxiety in 70 (48.2%) (Group 2), and severe anxiety in 28 (19.3%) (Group 3). P...",,https://pubmed.ncbi.nlm.nih.gov/40323129/
2025-Sep,,40353781,Virtual Reality in Otolaryngology Patient Outcomes: A Systematic Review and Meta-Analysis.,The Laryngoscope,"Do, Kenny; Sagalow, Emily S; Kawana, Eric; Young, Kurtis; Montagne, William et al.",10.1002/lary.32221,"OBJECTIVE: Patients commonly report experiencing anxiety or pain before, during, and after undergoing surgery or medical procedures. Instead of solely relying on pharmacologic options to improve the patient's experience, complementary options such as virtual reality (VR) have been used in multiple specialties to decrease anxiety and pain for patients perioperatively. The objective of this systematic review and meta-analysis was to assess the effectiveness of the VR intervention on anxiety/stress...",,https://pubmed.ncbi.nlm.nih.gov/40353781/
2025-Sep,,40560640,Cancer Stem Cell Characterization in Olfactory Neuroblastoma Tissue.,International forum of allergy & rhinology,"Ramolia, Shivani; Larkin, Riley; Robbins, Yvette; Lopez, Diana C; Lassoued, Wiem et al.",10.1002/alr.23620,"Cancer stem cells are uncommon in olfactory neuroblastoma When present, cancer stem cells are more likely to be PD-L1-positive.",,https://pubmed.ncbi.nlm.nih.gov/40560640/
2025-Sep,,40119752,Complication Trajectories in Total Pharyngolaryngectomy: Comprehensive Complication Index Analysis.,The Laryngoscope,"Hidaka, Takeaki; Miyamoto, Shimpei; Fukunaga, Yutaka; Oshima, Azusa; Shinozaki, Takeshi et al.",10.1002/lary.32149,"BACKGROUND: Understanding the trajectory of complications following total pharyngolaryngectomy (TPL) with free jejunal transfer (FJT) is crucial for enhancing patient management and improving surgical outcomes. However, the traditional Clavien-Dindo classification captures only the highest grade of complication and is unable to capture the progression of complications, limiting its utility for longitudinal assessments. This study utilized the comprehensive complication index (CCI) to provide a c...",,https://pubmed.ncbi.nlm.nih.gov/40119752/
2025-Sep,,40186507,The Role of Spreader Grafts in Reduction Septorhinoplasty: A Randomized Clinical Trial With Quality of Life Assessment.,The Laryngoscope,"Migliavacca, Raphaella; Lavinsky, Michelle; Friedrich, Eduardo Priesnitz; de Freitas Toledo, Samuel Afonso; de Azeredo, Andreza Mariane et al.",10.1002/lary.32131,OBJECTIVE: To evaluate the impact of spreader grafts in reduction septorhinoplasty on quality of life (QOL) outcomes. TRIAL DESIGN: Randomized clinical trial (RCT). METHODS: Individuals over 15 years old with nasal obstruction were evaluated for functional and aesthetic septorhinoplasty from October 2018 to October 2022 at a facial plastic surgery clinic of a tertiary university hospital in Brazil. Participants were randomly allocated to subjects with or without spreader grafts. PRIMARY OUTCOME:...,,https://pubmed.ncbi.nlm.nih.gov/40186507/
2025-Sep,,40553102,Accurate Detection of Cerebrospinal Fluid by DNA Aptamers Derived by Clinical Samples.,International forum of allergy & rhinology,"Chen, Xinlei; Abiri, Arash; Kadifa, Dana; Latifi, Brandon; Khetiya, Yana et al.",10.1002/alr.23624,"Novel DNA aptamers CSF-APT-1 and CSF-APT-2 accurately detected cerebrospinal fluid (CSF) in 19 patient samples. Sequencing confirmed CSF-APT-1 and CSF-APT-2 as superior CSF detection probes over other candidates from the same in vitro selection. Use of CSF-APT-1 and CSF-APT-2, which are specific to CSF, may offer improvements in speed and accuracy compared to current CSF diagnostics.",,https://pubmed.ncbi.nlm.nih.gov/40553102/
2025-Sep,,40304255,Relevance of the LOEM Classification in Chronic Rhinosinusitis Management: A Retrospective Analysis of Surgical Outcomes.,International forum of allergy & rhinology,"Martin-Jimenez, Daniel; Clari-Comes, Meritxell; Gonzalez-Garcia, Miriam; Maza-Solano, Juan; Gonzalez-Garcia, Jaime et al.",10.1002/alr.23594,"BACKGROUND: The lack of a standardized framework for defining endoscopic sinus surgery (ESS) in chronic rhinosinusitis (CRS) has led to ambiguity and inconsistency in surgical descriptions. This study evaluates the recently described lamella ostium extent mucosa (LOEM) classification's usefulness, aiming to solidify its role in enhancing clinical decision-making and the reproducibility of surgical studies. METHODS: A nonrandomized retrospective study compared CRS patients who underwent ESS, cate...",,https://pubmed.ncbi.nlm.nih.gov/40304255/
2025-Sep,,40257302,Moderate Laryngeal Dysplasia in the Context of Classification Systems and Clinical Decision Making.,The Laryngoscope,"Mueller-Diesing, Flurin; Stöth, Manuel; Ludwig, Elena; Rosenwald, Andreas; Gerhard-Hartmann, Elena et al.",10.1002/lary.32200,"OBJECTIVES: Determining the prognosis of vocal fold leukoplakia remains challenging. The 2017 WHO Classification of Head and Neck Tumors proposed a two-tier grading system for classifying laryngeal precursor lesions. This resulted in the upstaging of ""moderate dysplasia"" to ""high-grade dysplasia."" The aim of this study was to retrospectively analyze the rates of malignant transformation in relation to the grade of dysplasia. METHODS: Totally, 392 patients who underwent at least one microlaryngos...",,https://pubmed.ncbi.nlm.nih.gov/40257302/
2025-Sep,,40421885,In Response to The Prevalence of Local Symptoms in Benign Thyroid Disease: A Systematic Review With Meta-Analysis.,The Laryngoscope,"Yogaraj, Vikash; Sinclair, Catherine; Tchernegovski, Ayden; Phyland, Debra",10.1002/lary.32299,,,https://pubmed.ncbi.nlm.nih.gov/40421885/
2025-Sep,,40326464,Surgeon Case Volume Impacts Revision Rate of Endoscopic Sinus Surgery.,International forum of allergy & rhinology,"Lee, Daniel J; Kim, Chungah; Asghar, Mauz; Lee, John M; Kantarevic, Jasmin et al.",10.1002/alr.23602,"INTRODUCTION: Previous studies have demonstrated a positive relationship between surgeon volume and patient outcomes. While this relationship has been established in oncologic, bariatric, and orthopedic surgeries, little is known in the realm of endoscopic sinus surgery (ESS). The objective was to assess the association between a surgeon's ESS annual volume and rates of revision surgery within 5 years as well as 30-day complications for patients with chronic rhinosinusitis (CRS). METHODS: We ide...",,https://pubmed.ncbi.nlm.nih.gov/40326464/
2025-Sep,,40342043,Feedback Enhances Training and Elicits Biometric Responses in Novel Flexible Nasolaryngoscopy Model.,The Laryngoscope,"Fernández-Penny, Felix E; Clements, Anna Christina; Meyer, Tanya K; Le, Huy; Bindschadler, Michael et al.",10.1002/lary.32231,"OBJECTIVES: To demonstrate the feasibility and impact of auditory feedback in flexible fiberoptic nasolaryngoscopy (FNL) training with a novel model incorporating audio triggers based on known anatomical loci of negative patient feedback. METHODS: This proof-of-concept study used a CT-based 3D-printed and silicone-casted model of nares to mainstem bronchi to teach FNL during an otolaryngology simulation training. The spatially tracked laryngoscope tip triggered simulated responses (pain, gag, co...",,https://pubmed.ncbi.nlm.nih.gov/40342043/
2025-Sep,,40387027,"Changing Epidemiology, Outcomes, and Testing for HPV-Associated Sinonasal Squamous Cell Carcinoma: Should Routine HPV Testing Be Encouraged?",International forum of allergy & rhinology,"Adelman, Avraham; Lee, Young; Im, Eunice; Lobo, Brian C; Justice, Jeb M et al.",10.1002/alr.23611,"Incidence of HPV-associated sinonasal squamous cell carcinoma (SNSCC) is rising and the majority of SNCCs are now HPV-associated (61%). Rate of pathologic HPV testing of sinonasal tumors is declining, from 61.1% (2011-2013) to 33.3% (2021-2024). Given improved survival with HPV-associated SNSCCs and emergence of novel surveillance methods, routine pathologic HPV testing of SNSCC should be considered.",,https://pubmed.ncbi.nlm.nih.gov/40387027/
2025-Sep,,40396596,Impact of Mild Frailty on Quantitative Measures of Oropharyngeal Swallow.,The Laryngoscope,"Cheng, Alice; Al-Ghezi, Mahdi; Miller, Carson; Kim, Byron; Pryor, Jan C et al.",10.1002/lary.32277,"OBJECTIVE: Frail individuals have diminished muscle strength and may experience swallowing dysfunction. While studies have demonstrated associations between frailty and oropharyngeal dysphagia, few have examined the impact of frailty on instrumental measures of oropharyngeal swallowing. Our objective was to compare quantitative measures of oropharyngeal swallowing during videofluoroscopic swallow study (VFSS) in patients with mild frailty compared to no frailty, based on the Modified Frailty Ind...",,https://pubmed.ncbi.nlm.nih.gov/40396596/
2025-Sep,,40298464,Latrogenic Tympanic Membrane Perforation by Eustachian Tube Balloon Dilation Device.,The Laryngoscope,"Yeh, Peng; Cheng, Po-Wen",10.1002/lary.32215,Eustachian tube balloon dilation is a novel technique for the treatment of obstructive Eustachian tube dysfunction. We report the first case of iatrogenic tympanic membrane perforation by a Eustachian tube balloon dilation device during a standard procedure. This complication underscores the critical need for a preoperative CT scan to measure the ET length.,,https://pubmed.ncbi.nlm.nih.gov/40298464/
2025-Sep,,40371987,Severe Obstructive Sleep Apnea After Pharyngeal Fat Injection for Velopharyngeal Insufficiency.,The Laryngoscope,"Kazemi, Ruby; Turbeville, Hannah; Zopf, David",10.1002/lary.32234,"A 3-month-old male with a chromosomal deletion (8p11.23) underwent cleft lip and palate repair with a postoperative polysomnogram (PSG) showing mild obstructive sleep apnea. He underwent multiple surgical interventions for persistent sleep apnea in subsequent years with minimal improvement. Due to persistent hypernasality, he underwent harvest and injection of autologous fat to the posterior pharyngeal wall, followed by repeat injection and low-drape extension 3-stitch revision palatoplasty. At ...",,https://pubmed.ncbi.nlm.nih.gov/40371987/
