PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
40996751,Lower Urinary Tract Symptoms in Men.,JAMA,Maria Isabel Angulo; Monica Vela,2025-Dec-09,334,22,2048,10.1001/jama.2025.14849,
40996731,Palliative Care With Tracheostomy or Gastrostomy Tube Use and End-of-Life Quality and Costs Among Patients With Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Rui Fu; Rinku Sutradhar; Qing Li; Noémie Villemure-Poliquin; Kelvin K W Chan; Irene Karam; Julie Hallet; Antoine Eskander,2025-Dec-01,151,12,1175-1183,10.1001/jamaoto.2025.2687,
40988606,"Answer to ""Inclusion of Chinese databases in meta-analyses on herbal medicine for rhinosinusitis"".",Rhinology,K Choulakis; A Karatzanis; C Skoulakis; I M Vlastos; E Prokopakis,2025-Dec-01,63,6,784,10.4193/Rhin25.400,
40985071,Inclusion of Chinese databases in meta-analyses on herbal medicine for rhinosinusitis.,Rhinology,L K Zhong; W Y Zhu; L Chen,2025-Dec-01,63,6,782-738,10.4193/Rhin25.358,
40970361,Corticosteroid responsive olfactory dysfunction in chronic rhinosinusitis: what does it mean?,Rhinology,K A Archer; J C Mace; T L Smith; Z M Soler; R J Schlosser; J A Alt; J Mattos; V R Ramakrishnan,2025-Dec-01,63,6,685-695,10.4193/Rhin24.207,
40952866,Tracking County-Level Measles Cases in the US.,JAMA,Farzin Ahmadi; Ensheng Dong; Lauren M Gardner,2025-Dec-16,334,23,2130-2132,10.1001/jama.2025.17812,
40952730,Superficial Vein Thrombosis: A Review.,JAMA,Gregory Piazza; Darsiya Krishnathasan; Nada Hamade; Francisco Ujueta; Giovanni Scimeca; Marcos D Ortiz-Rios; Bridget McGonagle; Jean-Philippe Galanaud; David Jiménez; Manuel Monreal; John Fanikos; Anahita Dua; Leben Tefera; Raghu Kolluri; Sahil A Parikh; Walter Ageno; Samuel Z Goldhaber; Jeffrey I Weitz; Lisa K Moores; Isabelle Quéré; Behnood Bikdeli,2025-Dec-09,334,22,2020-2030,10.1001/jama.2025.15222,
40952065,Novel Biomolecule-Infused Gelatin Injectable for Treatment of Recurrent Laryngeal Nerve Injury.,The Laryngoscope,Ananya Tadikonda; Sunjay Anekal; Lena W Chen; Gabriel Sobczak; Troy Wesson; Carmilya Jackson; Marisa A Egan; Julie C Liu; Patrick R Finnegan; Stacey Halum,2025-Dec,135,12,4781-4792,10.1002/lary.32459,
40948443,Endoscopic Aryepiglottic Z-Plasty for Pediatric Post-Supraglottoplasty Supraglottic Stenosis.,The Laryngoscope,Ahmed Ali; Victor Do; Annes Elfar; G Paul Digoy,2025-Dec,135,12,4843-4845,10.1002/lary.70004,
40932734,Barriers and Timely Postoperative Radiation Therapy in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Megan T Nguyen; Emily Kistner-Griffin; Reid DeMass; Bhisham S Chera; Chanita Hughes Halbert; Katherine R Sterba; Elizabeth G Hill; Brian Nussenbaum; Anthony J Alberg; Vlad C Sandulache; David J Hernandez; Ryan S Jackson; Sidharth V Puram; Russel Kahmke; Nosayaba Osazuwa-Peters; Gail Jackson; Sue S Yom; Evan M Graboyes,2025-Dec-01,151,12,1186-1195,10.1001/jamaoto.2025.2824,
40928456,Assessing the need for bed rest after anterior skull base reconstruction: insights from a multicentre retrospective observational study.,Rhinology,X Yan; L Wang; J Liu; H Zhang; W Wei; L Yu; W Li; H Yu; Z Wang; Y Jiang,2025-Dec-01,63,6,777-778,10.4193/Rhin25.123,
40927953,Indication for biologics in a real-world cohort of dupilumab treated chronic rhinosinusitis with nasal polyps patients according to international recommendations: evidence from the European CRS Outcome Registry (CHRINOSOR).,Rhinology,G Mortuaire; S F Seys; J de Kinderen; G Bettio; C Cavaliere; S Reitsma; S Schneider; A Andrianakis; P-V Tomazic; M Wagenmann; A Ciofalo; Z Diamant; J Eckl-Dorna; W J Fokkens; M de Vincentiis; C Holzmeister; G Marin; S Masieri; J J Otten; K Scheckenbach; A Tu; C Bachert; Chrinosor Consortium I Alobid P W Hellings C Hopkins V Hox A Kjeldsen V J Lund A Laulajainen-Hongisto L Van Gerven,2025-Dec-01,63,6,655-666,10.4193/Rhin25.157,
40923216,Serpentine Sign: evidence of airway compensation in patients with empty nose syndrome.,Rhinology,P-W Wu; F T-N Yu; T-J Lee; C-C Huang; P-H Chang; C-C Huang,2025-Dec-01,63,6,736-743,10.4193/Rhin25.230,
40923196,Modification of the Sniffin Kids Test for olfactory testing in a population of Polish children.,Rhinology,K Då Aman; R Jowik; W Miechowski; K Piskadlo-Zborowska; M Szarras-Czapnik; D Raczkiewicz; K Czerwaty,2025-Dec-01,63,6,696-705,10.4193/Rhin23.271,
40906481,Preexisting Psychiatric Risk Factors and Any and Long-Term Opioid Use in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Nosayaba Osazuwa-Peters; May Z Gao; Russel R Kahmke; Shreya P Ramkumar; Nicole E Bates; Jeffrey F Scherrer,2025-Dec-01,151,12,1166-1174,10.1001/jamaoto.2025.2649,
40884290,Effectiveness and Safety of Dupilumab Monotherapy in Japanese Patients With Chronic Rhinosinusitis With Nasal Polyps.,The Laryngoscope,Shigeharu Fujieda; Tetsuji Takabayashi; Nobuo Ohta; Mamoru Yoshikawa; Yuki Kibe; Masato Ishida; Katsuhisa Suzuki; Yoshinori Takahashi; Nikhil Amin; Lakiea Wright; Lacey Robinson; Kenji Yahata,2025-Dec,135,12,4625-4632,10.1002/lary.70037,
40856234,Dizziness and Vocal Fold Paralysis due to Vertebrobasilar Ischemia.,The Laryngoscope,Arlindo C Lima Neto; Roseli S M Bittar; Ji-Soo Kim,2025-Dec,135,12,4932-4935,10.1002/lary.32388,
40853557,Cutaneous Melanoma: A Review.,JAMA,Urvashi Mitbander Joshi; Mohammed Kashani-Sabet; John M Kirkwood,2025-Dec-16,334,23,2113-2125,10.1001/jama.2025.13074,
40853360,Endoscopic endonasal versus transcranial approaches for trigeminal schwannomas: choosing the optimal surgical corridor based on tumour traits.,Rhinology,L-S Pan; S-Z Xing; S-F Li; Z-C Ye; J Wu; S-H Xie; C-M Xu; F Ouyang; Y-C Wang; J-Y Zhang; H Ding; L-M Xiao; B Tang; T Hong; X Wu,2025-Dec-01,63,6,725-735,10.4193/Rhin25.245,
40839280,What Is Iron Deficiency?,JAMA,Rebecca Voelker,2025-Dec-02,334,21,1960,10.1001/jama.2025.12429,
40825073,Moving Beyond Odor Identification: Defining Olfactory Subdomain Cutoffs in Frailty Risk Assessment.,International forum of allergy & rhinology,Varun Vohra; Wassim Najjar; Qian-Li Xue; Akhil Katuri; Jacqueline M Langdon; Nicholas R Rowan,2025-Dec,15,12,1405-1411,10.1002/alr.70017,
40824150,Natural history of incidental paranasal sinus fungal balls: evidence from a decade-long imaging-based cohort.,Rhinology,I Margulis; Y Shopen; T Zaseeva; S Eid; I Yakubovich; T Shochat; E Soudry,2025-Dec-01,63,6,716-724,10.4193/Rhin25.117,
40810933,Unilateral vs Bilateral Transoral Surgery for Tonsillar Squamous Cell Carcinoma: A Systematic Review and Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Andrew M Peterson; Lucas Cruz; Michael P Wu; Spencer R Bockover; Dorina Kallogjeri; Lauren H Yaeger; Alex Harbison; Paul Zolkind; Jason T Rich; Patrik Pipkorn; Randal C Paniello; Sidharth V Puram; Ryan S Jackson,2025-Dec-01,151,12,1148-1156,10.1001/jamaoto.2025.2235,
40799137,Outcomes of HPV+ Oropharyngeal Carcinoma of Unknown Primary Following Transoral Robotic Surgery.,The Laryngoscope,Theodore A Gobillot; Gregory Weinstein; Austin Cao; Jake J Lee; Robert M Brody; Devraj Basu; Bert W O'Malley; D Gregory Farwell; Steven Cannady; Alexander Lin; John Lukens; Michelle Gentile; Jason G Newman; Ara A Chalian; Lova Sun; Deepak Lakshmipathy; Roger B Cohen; Christopher H Rasskeh; Karthik Rajasekaran,2025-Dec,135,12,4707-4715,10.1002/lary.32449,
40783912,Olfactory outcomes following biological therapy in chronic rhinosinusitis: a systematic review and meta-analysis.,Rhinology,D Patel; J S Morris; V Acharya; P Andrews,2025-Dec-01,63,6,642-654,10.4193/Rhin24.573,
40782144,Complications in Endoscopic Sinus Surgery: A TriNetX Network Analysis.,International forum of allergy & rhinology,Jakob L Fischer; Tyler J Gallagher; Matthew E Lin; Ian Kim; Bozena B Wrobel; Daniel M Beswick; Jivianne T Lee; Marilene B Wang; Jeffrey D Suh,2025-Dec,15,12,1393-1404,10.1002/alr.70009,
40781873,Identification of host-microbiome interactions in nasal diseases using multiomics integration.,Rhinology,Y Liang; Z Chen; C Zhang; Z Li; J Liu; W Sun; J Li; J Zhi; G Zhang,2025-Dec-01,63,6,753-764,10.4193/Rhin24.386,
40779764,Targeting highly expressed olfactory receptors to improve olfactory testing and training.,Rhinology,H Benkhatar; J Topin; I Parrot; S Fiorucci,2025-Dec-01,63,6,779-780,10.4193/Rhin25.210,
40757612,Initial experience of high-fidelity 3D-printed models for training in septorhinoplasty.,Rhinology,S P Williams; S L Leong,2025-Dec-01,63,6,774-776,10.4193/Rhin25.137,
40751554,Management of Postoperative Pain in Septorhinoplasty: A Systematic Review.,The Laryngoscope,Caitlin M Coviello; Uma R Ramesh; Beatriz Varman; Krista L Olson; Sunthosh K Sivam,2025-Dec,135,12,4542-4553,10.1002/lary.32433,
40751549,In Response to Reduced Mortality With Treatment of Anxiety and Depression Among Head and Neck Cancer Survivors.,The Laryngoscope,Tyler J Gallagher; Niels C Kokot,2025-Dec,135,12,E99-E100,10.1002/lary.32467,
40751541,In Reference to Postoperative Implementation of Virtual Reality and Wearable Devices.,The Laryngoscope,Ken Chen; Yaoshu Teng,2025-Dec,135,12,E101-E102,10.1002/lary.70001,
40751516,Airway Emergency Drill: An In Situ Simulation to Increase Staff Preparedness for Airway Bleeding.,The Laryngoscope,Kyle Polen; Caitlin Pickeral; Kara R Silberthau; Tiffany N Chao,2025-Dec,135,12,4664-4668,10.1002/lary.32458,
40748284,Electrical Stimulation of Trigeminal Nerve at the Anterior Nasal Septum in Healthy Individuals and Patients With Olfactory Dysfunction.,International forum of allergy & rhinology,Konstantinos Garefis; Susanne Weise; Pauline Hanslik; Coralie Mignot; Halina B Stanley; Maxime Fieux; Camille Ferdenzi; Evangelia Tsakiropoulou; Clémentine Lipp; Arnaud Bertsch; Moustafa Bensafi; Iordanis Konstantinidis; Thomas Hummel,2025-Dec,15,12,1384-1392,10.1002/alr.70003,
40747798,"In Response to Now You See It, Now You Don't: Laryngoscopy Findings of Paradoxical Vocal Fold Motion.",The Laryngoscope,William Strober; Molly Huston,2025-Dec,135,12,E106,10.1002/lary.32475,
40747793,In Response to Postoperative Implementation of Virtual Reality and Wearable Devices.,The Laryngoscope,Vivek C Pandrangi; Ryan J Li,2025-Dec,135,12,E103,10.1002/lary.70000,
40747778,Non-Traumatic Arytenoid Subluxation in a Patient With Hypermobile Ehlers-Danlos Syndrome.,The Laryngoscope,Stacey M Menton; Patricia A Rhyner; Amy L Rutt; DeLisa Fairweather; Katelyn A Bruno; Shilpa Gajarawala; Dacre R T Knight,2025-Dec,135,12,4840-4842,10.1002/lary.70005,
40747774,A Clinical Consensus Statement on Pulmonary Recurrent Respiratory Papillomatosis.,The Laryngoscope,Nikita Kohli; Sara I Pai; Julia Buckingham; Yvonne M Carter; Nabil F Saba; Yin P Hung; David Berkowitz; Simon R Best; Kara Davis; Christopher Morton; Jonathan Popler; Seth Pransky; Joseph Piccione; David F Smith; Rajkumar Venkatramani; Marcelle Stiff; Farrel J Buchinsky; Douglas R Sidell,2025-Dec,135,12,4642-4650,10.1002/lary.32463,
40747768,In Response to Periodic Limb Movements Before and After Adenotonsillectomy in Children With Obstructive Sleep Apnea.,The Laryngoscope,Amor Niksic; Seckin O Ulualp; A Claire Chapel; Christopher Liu; Felicity Lenes-Voit; Ron B Mitchell,2025-Dec,135,12,E113-E114,10.1002/lary.32476,
40747741,Risk Analysis Index Versus Modified Frailty Index: Outcomes After Otolaryngologic Surgery.,The Laryngoscope,Lauran K Evans; Carine Tamamian; Desiree Delavary; Matthew E Lin; Hong-Ho Yang; Maie St John; Dinesh K Chhetri,2025-Dec,135,12,4655-4663,10.1002/lary.32408,
40742602,Emerging Role of Pathologic Response in Head and Neck Squamous Cell Carcinoma Immunotherapy.,JAMA otolaryngology-- head & neck surgery,Ashish Dahal; Ravindra Uppaluri; Trisha M Wise-Draper,2025-Dec-01,151,12,1136-1137,10.1001/jamaoto.2025.2111,
40742583,Pathologic Treatment Effect and Survival in HPV-Negative HNSCC Following Neoadjuvant Nivolumab.,JAMA otolaryngology-- head & neck surgery,Annie E Moroco; Kathryn Nunes; Angela Alnemri; Kelly Bridgham; Pablo Llerena; Madalina Tuluc; Stacey Gargano; Tingting Zhan; Arielle G Thal; David M Cognetti; Joseph M Curry; Jennifer M Johnson; Adam J Luginbuhl,2025-Dec-01,151,12,1127-1136,10.1001/jamaoto.2025.1707,
40741769,In Reference to Churg-Strauss Syndrome: A Case of Laryngeal Presentation.,The Laryngoscope,Kishen Khanna; Kirubhagaran Ravichandran,2025-Dec,135,12,E107-E108,10.1002/lary.32481,
40741705,In Response to Churg-Strauss Syndrome: A Case of Laryngeal Presentation.,The Laryngoscope,Margherita Basso; Edoardo Serafini; Daniele Marchioni; Francesco Mattioli,2025-Dec,135,12,E109-E110,10.1002/lary.32484,
40735904,Effects of Daily Electronic Cigarette Use on the Vocal Mechanism: A Multimodality Study.,The Laryngoscope,Victoria S McKenna; Cora Ling; Andres F Llico; Rita Patel,2025-Dec,135,12,4830-4839,10.1002/lary.32469,
40735902,An Observational Study of the Prevalence of Oral Human Papilloma Virus Infection in Laryngologists.,The Laryngoscope,Taylor G Lackey; Gary Gartling; Ryosuke Nakamura; Chloe Santa Maria; Michael Johns; Ryan C Branski; Milan R Amin,2025-Dec,135,12,4762-4766,10.1002/lary.32457,
40735897,Factors Associated With Type 1 Thyroplasty Revision: Insights From the TriNetX Database.,The Laryngoscope,Christian Leonardo; Alexander Bjorling; Keith A Chadwick,2025-Dec,135,12,4774-4780,10.1002/lary.32478,
40735887,"In Reference to Now You See It, Now You Don't: Laryngoscopy Findings of Paradoxical Vocal Fold Motion.",The Laryngoscope,Zhihao Lei,2025-Dec,135,12,E104-E105,10.1002/lary.32477,
40728879,Combined European and Japanese criteria to diagnose eosinophilic chronic rhinosinusitis.,Rhinology,T Kumai; M Kono; R Sato; T Terazawa; R Hayashi; T Inoue; R Wakisaka; H Komatsuda; H Yamaki; K Ohara; T Nagato; K Kishibe; Y Takewa; M Takahara,2025-Dec-01,63,6,771-773,10.4193/Rhin25.048,
40726462,Surgical Management of Idiopathic Subglottic Stenosis During Pregnancy: A Multi-Institutional Study.,The Laryngoscope,Andrew S Awadallah; Yousuf H Khalil; Andrew J Bowen; Hawa M Ali; Sydney Ring; Monet McCalla; David O Francis; Seth H Dailey; Eric S Edell; Matthew J Koster; Semirra L Bayan; Dale C Ekbom,2025-Dec,135,12,4767-4773,10.1002/lary.32464,
40719091,Mono Drill Bone Anchored Hearing Aid Procedure Under Local Anesthesia.,The Laryngoscope,Nasser Almutairi; Ostap Orishchak; Sam J Daniel,2025-Dec,135,12,4686-4688,10.1002/lary.32460,
40718901,In Reference to Periodic Limb Movements Before and After Adenotonsillectomy in Children With Obstructive Sleep Apnea.,The Laryngoscope,Katerina Vlami,2025-Dec,135,12,E111-E112,10.1002/lary.32473,
40717651,Transoral Robotic-Assisted Removal of a Submucosal Pyriform Sinus Foreign Body.,The Laryngoscope,Elisabeth Wenneker; Rebecca Doctor; Ari Schuman; Adam Szymanowski; Ray Wang,2025-Dec,135,12,4651-4654,10.1002/lary.32454,
40717636,In Reference to Reduced Mortality With Treatment of Anxiety and Depression Among Head and Neck Cancer Survivors.,The Laryngoscope,Ruijie Meng,2025-Dec,135,12,E97-E98,10.1002/lary.32468,
40714983,"Effect of calcifediol on chronic rhinosinusitis, a randomized clinical trial.",Rhinology,M Popko-Zagor; P Jandziak; J Sierdzinski; N Rusetska; E Sarnowska,2025-Dec-01,63,6,676-684,10.4193/Rhin25.070,
40709447,Vocal Fold Kinematics in Phonotrauma From High Speed Videoendoscopy.,The Laryngoscope,Laura E Toles; Ted Mau,2025-Dec,135,12,4823-4829,10.1002/lary.32452,
40698853,"Head and Neck Cancer in Southeast Asia: 2022 Incidence, Mortality, and Projections to 2050.",The Laryngoscope,Jenny Chen; Aryan Selokar; Frances Dominique V Ho; Luisa E Jacomina; Erin Jay G Feliciano; Julianna Marie Angeline de Luna Uy; James Fan Wu; Urvish Jain; Bhav Jain; Rod Carlo Columbres; Teeradon Treechairusame; Jonas Willmann; Frederic Ivan L Ting; Puneeth Iyengar; Fabio Ynoe Moraes; Bishal Gyawali; Enrico D Tangco; Jerickson Abbie Flores; Melvin L K Chua; Cherry Estilo; Michael Benedict A Mejia; Nancy Y Lee; Edward Christopher Dee,2025-Dec,135,12,4742-4753,10.1002/lary.32450,
40682371,Contemporary Clinical Management of Otosyphilis for Practicing Otolaryngologists-A Scoping Review.,The Laryngoscope,Corinne A Pittman; Hudson Liu; Sandeep Kowkuntla; Erica Choe; Matthew J Copeland; Michael Hoa; Selena Briggs; H Jeffrey Kim,2025-Dec,135,12,4490-4498,10.1002/lary.32421,
40674044,Patients With Head and Neck Cancer and High Health Care Costs: A Population-Based Study.,JAMA otolaryngology-- head & neck surgery,Noémie Villemure-Poliquin; Rui Fu; Qing Li; Kennedy Ayoo; Kelvin K W Chan; Irene Karam; Frances C Wright; Natalie G Coburn; Julie Hallet; Antoine Eskander,2025-Dec-01,151,12,1138-1147,10.1001/jamaoto.2025.1976,
40673630,Pediatric Complications of Automated Tympanostomy Tube Systems: MAUDE Analysis and Systematic Review.,The Laryngoscope,Emily A Clementi; Seetha Aribindi; Earl H Harley,2025-Dec,135,12,4936-4943,10.1002/lary.32434,
40673627,Arthritis-Related Adverse Reactions of Dupilumab in Treatment of Chronic Rhinosinusitis.,The Laryngoscope,Vivek S Annadata; Pauline P Huynh; Jonathan Liang,2025-Dec,135,12,4571-4577,10.1002/lary.32439,
40673625,Redefining Safe Practices in Airway TruBlue Laser Surgery-A Systematic Evaluation.,The Laryngoscope,Ariel Roitman; Marcus Wilson; Andrew J Bowen; Kristopher M Schroeder; Susan L Thibeault; Seth H Dailey,2025-Dec,135,12,4815-4822,10.1002/lary.32444,
40673614,Terpene-Centered Olfactory Training in Postinfectious Olfactory Dysfunction: A Dual-Route Approach.,The Laryngoscope,Aytug Altundag; Emirhan Harbi; Melih Cayonu,2025-Dec,135,12,4615-4624,10.1002/lary.32432,
40673598,Predictors of Voice Improvement After Intracordal Trafermin Injection in Vocal Fold Paralysis.,The Laryngoscope,Tomohiro Hasegawa; Larbi Aluariachy; Retsu Fujita; Yusuke Watanabe,2025-Dec,135,12,4808-4814,10.1002/lary.32436,
40662413,Delayed Onset Free Jejunal Flap Necrosis due to Thrombosis: A Case Report.,The Laryngoscope,Ken Kasahara; Yoichiro Sato; Ko Hentona; Yutaro Mokudai; Kohei Umekawa; Seiichi Shinden; Hiroyuki Ozawa; Takeyuki Kono,2025-Dec,135,12,4758-4761,10.1002/lary.32430,
40662408,Behavioral Eructation Retraining Protocol (BERP): A Novel Adjunct Behavioral Therapy for R-CPD.,The Laryngoscope,Andrew Keltz; Kathryn E Simmons; Michael Z Lerner,2025-Dec,135,12,4800-4807,10.1002/lary.32427,
40657930,Cerebral Small Vessel Disease in Older Adults With Olfactory Dysfunction.,International forum of allergy & rhinology,Mark A Eckert; Judy R Dubno; Zachary M Soler; Rodney J Schlosser,2025-Dec,15,12,1373-1383,10.1002/alr.23639,
40657826,De-escalation of dupilumab for chronic rhinosinusitis with nasal polyps: analysis of outcomes after modified dosing regimen.,Rhinology,L Dâ Ascanio; P Gradoni; L Pierucci; G Motta; N Y BuSaba; M J Brenner; A Di Stadio,2025-Dec-01,63,6,765-767,10.4193/Rhin25.151,
40650570,A Novel Application of the PROPEL Implant in Ethmoid CSF Leak Repair.,The Laryngoscope,Giovanny E Pérez Ortiz; Javier A Vilá Ortiz; Andrés Gorbea Dolagaray; Karla Vélez Mojica; Luisam Tarrats,2025-Dec,135,12,4689-4692,10.1002/lary.32381,
40644479,Selective PAR2 Inhibition Attenuates HDM-Induced Th1/Th2 Responses in Human Epithelial and Murine Models of Allergic Rhinitis and Asthma.,International forum of allergy & rhinology,Miran Kang; Yohan Seo; Ju Hee Seo; Yeonsu Jeong; Hyejin Jeon; Su-Myeong Jang; Chang-Hoon Kim; Wan Namkung; Hyung-Ju Cho,2025-Dec,15,12,1359-1372,10.1002/alr.23623,
40641312,Feasibility of Treating Eosinophilic Chronic Rhinosinusitis Using Short-Chain Fatty Acids.,The Laryngoscope,Rikako Gozawa; Yoshimasa Imoto; Yuki Sonoda; Ayako Maegawa; Anna Shimizu; Masanori Kidoguchi; Keisuke Koyama; Naoto Adachi; Taiyo Morikawa; Yuto Miyazaki; Kyoko Saito; Masafumi Sakashita; Shigeharu Fujieda,2025-Dec,135,12,4606-4614,10.1002/lary.32414,
40641310,Voice Change as a Result of Androgen Supplementation in Cisgender Women: A Scoping Review.,The Laryngoscope,Heli Majeethia; Teresa Procter; Yin Yiu,2025-Dec,135,12,4511-4517,10.1002/lary.32424,
40641302,Mechanisms of Improving Feeding Function With Capsaicin Following Local Anesthesia in Infant Pigs.,The Laryngoscope,Chloe E Edmonds; Kaitlyn N Robbins; Elizabeth G Dvorak; Sarah A Sheldon; Brianna Bish; Brianna A Owairu; Ava Tang; Philip J Turk; Rebecca Z German,2025-Dec,135,12,4633-4641,10.1002/lary.32411,
40638110,Unilateral vs Bilateral Transoral Robotic Surgery for HPV-Positive Tonsillar Squamous Cell Carcinoma.,JAMA otolaryngology-- head & neck surgery,Andrew M Peterson; Spencer R Bockover; Dorina Kallogjeri; Katherine Chang; Theresa Tharakan; R Alex Harbison; Paul Zolkind; Jason T Rich; Patrik Pipkorn; Randal C Paniello; Sidharth V Puram; Ryan S Jackson,2025-Dec-01,151,12,1157-1165,10.1001/jamaoto.2025.1833,
40637502,Obstructive Sleep Apnea in Traumatic Brain Injury: A Scoping Review.,The Laryngoscope,Kennedy Johnson; Nicholas Correia; Jolie L Chang; Megan L Durr,2025-Dec,135,12,4499-4510,10.1002/lary.32378,
40637487,Tele-Flexible Laryngoscopy Enables Remote Specialty Airway Evaluation in Rural Emergency Department.,The Laryngoscope,John L Rustad; Allison Lipsky; Heather Herrington; Ashley Weismann,2025-Dec,135,12,4846-4848,10.1002/lary.32425,
40637378,Perioperative Transfusion Following Total Laryngectomy: A Nationwide Study.,The Laryngoscope,Gaurav A Jategaonkar; Justin M Hintze; Deborah X Xie; Brent A Chang; Ameya A Jategaonkar,2025-Dec,135,12,4732-4741,10.1002/lary.32392,
40637217,Olfactory Impairment and Incident Cognitive Decline: A Systematic Review and Meta-Analysis.,International forum of allergy & rhinology,Brian Sheng Yep Yeo; Harris Jun Jie Muhammad Danial Song; Benjamin Kye Jyn Tan; Adithya Suresh; Owen Tsung Wen Ho; Jun He Chan; Esther Yanxin Gao; Claire Jing-Wen Tan; Chong Boon Teo; Christopher Li-Hsian Chen; Laura Tay; Ecosse L Lamoureux; Thomas Hummel; Anna See; Shuhui Xu; Song Tar Toh; Tze Choong Charn; Neville Wei Yang Teo,2025-Dec,15,12,1347-1358,10.1002/alr.23635,
40631807,Recurrent Facial Paralysis Resulting From Crack Cocaine Impaction in the Ear Canal: A Case Report.,The Laryngoscope,David Elisha; Ronen Nazarian,2025-Dec,135,12,4930-4931,10.1002/lary.32417,
40631794,The Safety and Efficacy of Perioperative NSAIDs in Rhinoplasty-A Systematic Review and Meta-Analysis.,The Laryngoscope,Emmi Deckard; Ketan Jain-Poster; Alexander Rivero,2025-Dec,135,12,4529-4541,10.1002/lary.32413,
40631793,Auricular Perichondritis in the Cartilage Piercing Era.,The Laryngoscope,Omer J Ungar; Noa Bursztyn; Shahaf Shilo; Ophir Handzel; Nidal Muhanna; Yahav Oron; Rani Abu Eta; Narin N Carmel Neiderman,2025-Dec,135,12,4693-4702,10.1002/lary.32409,
40631788,Prognostic Role of Depth of Invasion Stratification Beyond the 10 mm Threshold in Tongue Carcinoma.,The Laryngoscope,Maria Rosini; Costanza Galloni; Luca Gazzini; Edorardo Serafini; Francesca Zanghi; Bianca Maria Festa; Cinzia Del Giovane; Massimo Lupi; Daniele Marchioni; Luca Calabrese; Francesco Mattioli,2025-Dec,135,12,4724-4731,10.1002/lary.32384,
40631747,Malnutrition Indicate Poor Clinical Outcome in Patients With NPC: A Multicenter Cohort Study.,The Laryngoscope,Yumin Wang; Yongzhen Mo; Mingxia Shuai; Luyuan Zhang; Zhaoyang Zeng; Weihong Jiang; Xin Wang; Ruohao Fan; Zhouying Peng,2025-Dec,135,12,4716-4723,10.1002/lary.32383,
40631514,"One year mepolizumab outcomes in severe, uncontrolled CRSwNP: a real-life study.",Rhinology,E De Corso; M Corbi; G De Maio; R Mastrapasqua; C Montuori; L M D'Auria; A Rizzuti; C Spanu; S Pisciottano; G Dâ Agostino; M C Pacilli; A Ortolan; A Rizzi; J Galli,2025-Dec-01,63,6,667-675,10.4193/Rhin25.121,
40631509,"Relationship Between Lesion Size, Voice Quality, and Quality of Life in Children With Vocal Nodules.",The Laryngoscope,Rita R Patel; Shaheen N Awan; Maggie Stall; Benjamin Seiwert; Nassim Ahmadi; Hagar Feinstein; Diane Chen; Lauren Sowa; Joseph E Dohar; Katherine Verdolini Abbott,2025-Dec,135,12,4955-4964,10.1002/lary.32390,
40626848,Es-CoPE: Translation and Validation of the Vocal Cord Paralysis Experience Questionnaire for Spanish Speakers.,The Laryngoscope,Laura Pujol-Vilà; Eduardo Lehrer; Joan Remacha; David Oliver Francis; Peter Nordby; Mónica Egea; Ada Cabero; Francisco Larrosa; Isabel Vilaseca,2025-Dec,135,12,4793-4799,10.1002/lary.32415,
40626846,The Longitudinal Impact of Radiotherapy on Osseointegrated Hearing Aid Outcomes and Complications.,The Laryngoscope,Benjamin D Lovin; Mike Hernandez; Paul W Gidley; Karine Al Feghali; Jack Phan; Catherine Wang; Congjun Wang; Dianna Roberts; Marc-Elie Nader,2025-Dec,135,12,4919-4927,10.1002/lary.32406,
40626738,Investigating Airway Symptoms in Eosinophilic Esophagitis (EoE).,The Laryngoscope,Angela Huynh; Amanda Adsett; Amy Callaghan; Hien Q Huynh; Hamdy El-Hakim; André Isaac; Daniela M Isaac,2025-Dec,135,12,4971-4975,10.1002/lary.32412,
40622168,Post-Pandemic Recovery of Adult and Pediatric Cochlear Implantation Rates Within the United States.,The Laryngoscope,Christopher Z Wen; Daniel C Fong; Marcelina Puc; Kevin M Guy; Adam C Kaufman,2025-Dec,135,12,4879-4886,10.1002/lary.32404,
40622157,Buccal Fat Pad Modification in Deep Plane Facelift: Technical and Facial Nerve Considerations.,The Laryngoscope,Kaitlynne Y Pak; Marielle He; Babak Azizzadeh,2025-Dec,135,12,4703-4706,10.1002/lary.32399,
40622115,The Experiences of Women in Otolaryngology: A Scoping Review.,The Laryngoscope,Alyssa Y Li; Emily Sodhi; Dorsa Mavedatnia; Edward Madou; Julie E Strychowsky; Amanda Hu; Yvonne Chan; M Elise Graham,2025-Dec,135,12,4518-4528,10.1002/lary.32405,
40613477,Comparison of Healthcare Utilization After Intracapsular and Extracapsular Tonsillectomy.,The Laryngoscope,Marta Kulich; Samantha Bothwell; Norman R Friedman,2025-Dec,135,12,4965-4970,10.1002/lary.32398,
